time,x_true,y_true,yaw_true,nkf_x,nkf_y,nkf_yaw,ekf_x,ekf_y,ekf_yaw,ukf_x,ukf_y,ukf_yaw,nkf_xy_error,nkf_yaw_error,ekf_xy_error,ekf_yaw_error,ukf_xy_error,ukf_yaw_error
256.962,3.17199,-0.0968319,1.0974,3.28982,-0.0573696,7.38711,3.35395,-0.0291318,7.38717,3.29059,-0.0578902,7.38731,0.12426,0.00652559,0.194148,0.00658429,0.12483,0.00672831
256.993,3.17288,-0.0937943,1.0947,3.29042,-0.0561758,7.38711,3.35456,-0.0279352,7.38717,3.29119,-0.0566963,7.38731,0.12341,0.00922559,0.193242,0.00928429,0.12399,0.00942831
257.013,3.17337,-0.0921495,1.0911,3.2909,-0.0552209,7.38711,3.35504,-0.0269779,7.38717,3.29167,-0.0557413,7.38731,0.123198,0.0128256,0.193006,0.0128843,0.123781,0.0130283
257.024,3.17364,-0.0914183,1.0897,3.29189,-0.0532515,7.38711,3.35603,-0.0250034,7.38717,3.29267,-0.0537716,7.38731,0.124261,0.0142256,0.194109,0.0142843,0.124838,0.0144283
257.054,3.17426,-0.0901808,1.0883,3.29213,-0.0527742,7.38711,3.35627,-0.0245248,7.38717,3.29291,-0.0532943,7.38731,0.123667,0.0156256,0.193494,0.0156843,0.124248,0.0158283
257.075,3.17506,-0.0891914,1.089,3.29304,-0.0509845,7.38711,3.35718,-0.0227298,7.38717,3.29381,-0.0515044,7.38731,0.124009,0.0149256,0.193868,0.0149843,0.124585,0.0151283
257.103,3.17678,-0.0872562,1.094,3.29323,-0.0517557,7.38886,3.35743,-0.0215724,7.38771,3.29401,-0.0522659,7.38905,0.121737,0.0116753,0.192217,0.0105218,0.122341,0.0118655
257.115,3.17714,-0.0866654,1.0948,3.29416,-0.0499001,7.38886,3.35836,-0.0197172,7.38771,3.29494,-0.0504101,7.38905,0.122664,0.0108753,0.193199,0.00972184,0.123261,0.0110655
257.135,3.17743,-0.0860113,1.0949,3.29437,-0.0494812,7.38886,3.35857,-0.0192982,7.38771,3.29515,-0.0499911,7.38905,0.122515,0.0107753,0.193041,0.00962184,0.123114,0.0109655
257.146,3.17767,-0.0852998,1.0945,3.29461,-0.0490024,7.38886,3.35882,-0.0188194,7.38771,3.2954,-0.0495123,7.38905,0.122449,0.0111753,0.192964,0.0100218,0.123049,0.0113655
257.15,3.17784,-0.0845393,1.0935,3.29473,-0.048763,7.38886,3.35894,-0.0185801,7.38771,3.29552,-0.0492729,7.38905,0.122242,0.0121753,0.192733,0.0110218,0.122845,0.0123655
257.167,3.17803,-0.0829663,1.0902,3.29578,-0.0466686,7.38886,3.35999,-0.0164854,7.38771,3.29657,-0.0471783,7.38905,0.123221,0.0154753,0.193727,0.0143218,0.123822,0.0156655
257.189,3.17825,-0.0814701,1.0869,3.29602,-0.04619,7.38886,3.36023,-0.0160066,7.38771,3.29681,-0.0466996,7.38905,0.122941,0.0187753,0.193396,0.0176218,0.123547,0.0189655
257.207,3.17845,-0.080783,1.0857,3.29641,-0.0454123,7.38886,3.36062,-0.0152286,7.38771,3.2972,-0.0459218,7.38905,0.123156,0.0199753,0.193613,0.0188218,0.123762,0.0201655
257.21,3.1791,-0.0796161,1.0849,3.29659,-0.0450534,7.38886,3.3608,-0.0148695,7.38771,3.29738,-0.0455629,7.38905,0.122466,0.0207753,0.19289,0.0196218,0.123076,0.0209655
257.228,3.17956,-0.079143,1.0854,3.29725,-0.0437374,7.38886,3.36147,-0.0135528,7.38771,3.29804,-0.0442468,7.38905,0.122902,0.0202753,0.193369,0.0191218,0.123507,0.0204655
257.248,3.18063,-0.0783498,1.088,3.29767,-0.0429001,7.38886,3.36189,-0.012715,7.38771,3.29846,-0.0434093,7.38905,0.122291,0.0176753,0.192773,0.0165218,0.122895,0.0178655
257.252,3.18118,-0.0779761,1.0898,3.29776,-0.0427207,7.38886,3.36198,-0.0125354,7.38771,3.29855,-0.0432299,7.38905,0.121796,0.0158753,0.192276,0.0147218,0.1224,0.0160655
257.258,3.18167,-0.0775845,1.0915,3.29866,-0.0409264,7.38886,3.36288,-0.01074,7.38771,3.29945,-0.0414354,7.38905,0.122603,0.0141753,0.193148,0.0130218,0.1232,0.0143655
257.285,3.18208,-0.0771484,1.0929,3.29872,-0.0408068,7.38886,3.36294,-0.0106203,7.38771,3.29951,-0.0413158,7.38905,0.122179,0.0127753,0.192715,0.0116218,0.122777,0.0129655
257.299,3.18257,-0.0760641,1.0939,3.29962,-0.0390133,7.38886,3.36385,-0.00882488,7.38771,3.30041,-0.0395221,7.38905,0.12278,0.0117753,0.193347,0.0106218,0.123375,0.0119655
257.35,3.18355,-0.0716994,1.0871,3.30108,-0.0375244,7.38561,3.36547,-0.005359,7.388,3.30187,-0.0380332,7.38575,0.122394,0.0153226,0.193636,0.0177158,0.123015,0.0154629
257.391,3.18483,-0.0697489,1.0866,3.30159,-0.0365088,7.38561,3.36598,-0.00434143,7.388,3.30238,-0.0370175,7.38575,0.1214,0.0158226,0.192596,0.0182158,0.122025,0.0159629
257.401,3.18579,-0.0687419,1.0879,3.30259,-0.0345374,7.38561,3.36697,-0.00236616,7.388,3.30338,-0.035046,7.38575,0.121702,0.0145226,0.192958,0.0169158,0.122322,0.0146629
257.425,3.18649,-0.0678269,1.09,3.30274,-0.0342388,7.38561,3.36712,-0.00206689,7.388,3.30353,-0.0347474,7.38575,0.121004,0.0124226,0.192232,0.0148158,0.121627,0.0125629
257.442,3.18677,-0.0673338,1.091,3.30356,-0.0326265,7.38561,3.36794,-0.000450764,7.388,3.30435,-0.0331349,7.38575,0.121837,0.0114226,0.193122,0.0138158,0.122454,0.0115629
257.483,3.18782,-0.0641186,1.0901,3.30446,-0.0308353,7.38561,3.36884,0.00134493,7.388,3.30525,-0.0313435,7.38575,0.121299,0.0123226,0.192496,0.0147158,0.121924,0.0124629
257.503,3.18801,-0.063378,1.0885,3.30534,-0.029104,7.38561,3.36971,0.00308077,7.388,3.30613,-0.0296121,7.38575,0.122231,0.0139226,0.193476,0.0163158,0.122851,0.0140629
257.524,3.18874,-0.0614443,1.0844,3.30582,-0.0281489,7.38561,3.3702,0.00403848,7.388,3.30661,-0.0286569,7.38575,0.121719,0.0180226,0.192905,0.0204158,0.122343,0.0181629
257.544,3.18936,-0.06052,1.084,3.30679,-0.0262389,7.38561,3.37116,0.00595389,7.388,3.30758,-0.0267468,7.38575,0.122331,0.0184226,0.193572,0.0208158,0.122951,0.0185629
257.565,3.18973,-0.0601345,1.0849,3.30685,-0.0261196,7.38561,3.37122,0.0060736,7.388,3.30764,-0.0266274,7.38575,0.121954,0.0175226,0.193186,0.0199158,0.122575,0.0176629
257.566,3.19013,-0.0597469,1.0862,3.30691,-0.0260002,7.38561,3.37128,0.00619332,7.388,3.3077,-0.0265081,7.38575,0.121554,0.0162226,0.192775,0.0186158,0.122175,0.0163629
257.575,3.19055,-0.059329,1.0879,3.30724,-0.0253438,7.38561,3.37161,0.00685173,7.388,3.30803,-0.0258516,7.38575,0.121538,0.0145226,0.192776,0.0169158,0.122159,0.0146629
257.585,3.19098,-0.0588538,1.0896,3.30818,-0.023494,7.38561,3.37254,0.0087073,7.388,3.30897,-0.0240016,7.38575,0.122412,0.0128226,0.193724,0.0152158,0.123026,0.0129629
257.626,3.19245,-0.0561316,1.0918,3.30884,-0.0221817,7.38561,3.37321,0.0100241,7.388,3.30963,-0.0226892,7.38575,0.121239,0.0106226,0.192481,0.0130158,0.121859,0.0107629
257.636,3.19295,-0.0545215,1.0899,3.30962,-0.0206309,7.38561,3.37399,0.0115804,7.388,3.31042,-0.0211383,7.38575,0.121498,0.0125226,0.19273,0.0149158,0.122118,0.0126629
257.667,3.19332,-0.053071,1.0871,3.31008,-0.0197364,7.38561,3.37444,0.0124783,7.388,3.31087,-0.0202437,7.38575,0.12142,0.0153226,0.192614,0.0177158,0.122043,0.0154629
257.677,3.19369,-0.0518608,1.085,3.31104,-0.0178283,7.38561,3.3754,0.0143937,7.388,3.31183,-0.0183355,7.38575,0.122183,0.0174226,0.193411,0.0198158,0.122804,0.0175629
257.718,3.19448,-0.0505132,1.0851,3.31159,-0.0167555,7.38561,3.37595,0.0154711,7.388,3.31238,-0.0172625,7.38575,0.12187,0.0173226,0.193086,0.0197158,0.122491,0.0174629
257.723,3.19484,-0.0500927,1.0859,3.31165,-0.0166363,7.38561,3.37601,0.0155908,7.388,3.31244,-0.0171433,7.38575,0.121507,0.0165226,0.192709,0.0189158,0.122129,0.0166629
257.728,3.19524,-0.0496504,1.0868,3.31246,-0.0150271,7.38561,3.37682,0.0172069,7.388,3.31325,-0.015534,7.38575,0.122227,0.0156226,0.193496,0.0180158,0.122843,0.0157629
257.758,3.19656,-0.0481401,1.0894,3.31294,-0.0140738,7.38561,3.3773,0.0181646,7.388,3.31373,-0.0145805,7.38575,0.121263,0.0130226,0.192516,0.0154158,0.121881,0.0131629
257.799,3.19698,-0.0475338,1.0898,3.31391,-0.0121673,7.38561,3.37826,0.02008,7.388,3.3147,-0.0126739,7.38575,0.122155,0.0126226,0.193479,0.0150158,0.122766,0.0127629
257.8,3.19736,-0.0468504,1.0899,3.31415,-0.0116909,7.38561,3.3785,0.0205589,7.388,3.31494,-0.0121974,7.38575,0.121962,0.0125226,0.193277,0.0149158,0.122575,0.0126629
257.82,3.19807,-0.0445348,1.0881,3.31517,-0.00966623,7.38561,3.37953,0.022594,7.388,3.31596,-0.0101726,7.38575,0.122184,0.0143226,0.193478,0.0167158,0.122799,0.0144629
257.85,3.19838,-0.043034,1.0859,3.3155,-0.00901138,7.38561,3.37986,0.0232524,7.388,3.31629,-0.00951766,7.38575,0.121966,0.0165226,0.193206,0.0189158,0.122585,0.0166629
257.853,3.1988,-0.0417509,1.0842,3.31571,-0.00859467,7.38561,3.38007,0.0236714,7.388,3.3165,-0.00910091,7.38575,0.121525,0.0182226,0.192714,0.0206158,0.122148,0.0183629
257.861,3.19905,-0.0412136,1.0839,3.31589,-0.0082375,7.38561,3.38025,0.0240306,7.388,3.31668,-0.0087437,7.38575,0.12141,0.0185226,0.19259,0.0209158,0.122035,0.0186629
257.902,3.2001,-0.0398362,1.0844,3.31713,-0.00579704,7.38561,3.38148,0.0264847,7.388,3.31792,-0.00630298,7.38575,0.121883,0.0180226,0.193133,0.0204158,0.122502,0.0181629
257.912,3.20053,-0.0393844,1.0854,3.31731,-0.00543993,7.38561,3.38166,0.0268438,7.388,3.3181,-0.00594584,7.38575,0.121609,0.0170226,0.192859,0.0194158,0.122228,0.0171629
257.922,3.20141,-0.0383741,1.0877,3.31806,-0.00395208,7.38561,3.38242,0.0283402,7.388,3.31885,-0.00445784,7.38575,0.121629,0.0147226,0.192914,0.0171158,0.122245,0.0148629
257.942,3.20222,-0.0371556,1.0891,3.31851,-0.00305949,7.38561,3.38287,0.0292381,7.388,3.3193,-0.00356515,7.38575,0.121193,0.0133226,0.192467,0.0157158,0.12181,0.0134629
257.963,3.20286,-0.0357175,1.089,3.31954,-0.00103651,7.38561,3.38389,0.0312732,7.388,3.32033,-0.00154195,7.38575,0.121727,0.0134226,0.193034,0.0158158,0.122341,0.0135629
258.004,3.20372,-0.0327803,1.0856,3.3202,0.000272057,7.38561,3.38455,0.0325901,7.388,3.32099,-0.000233234,7.38575,0.121077,0.0168226,0.192286,0.0192158,0.1217,0.0169629
258.055,3.20514,-0.030433,1.0845,3.32179,0.00342376,7.38561,3.38615,0.0357625,7.388,3.32258,0.00291883,7.38575,0.12147,0.0179226,0.192736,0.0203158,0.122088,0.0180629
258.062,3.20546,-0.0300546,1.0853,3.32188,0.00360209,7.38561,3.38624,0.035942,7.388,3.32267,0.00309718,7.38575,0.121194,0.0171226,0.192452,0.0195158,0.121813,0.0172629
258.116,3.20731,-0.0270888,1.0886,3.32408,0.00794056,7.38561,3.38844,0.0403116,7.388,3.32487,0.00743618,7.38575,0.121906,0.0138226,0.193257,0.0162158,0.122517,0.0139629
258.157,3.20854,-0.0237391,1.0873,3.32477,0.00930688,7.38561,3.38913,0.0416883,7.388,3.32556,0.00880268,7.38575,0.120838,0.0151226,0.192078,0.0175158,0.12146,0.0152629
258.178,3.20902,-0.0222592,1.085,3.32567,0.0110888,7.38561,3.39003,0.0434839,7.388,3.32646,0.0105849,7.38575,0.121326,0.0174226,0.192583,0.0198158,0.121946,0.0175629
258.191,3.20949,-0.021118,1.0833,3.32588,0.0115046,7.38561,3.39024,0.043903,7.388,3.32667,0.0110007,7.38575,0.120881,0.0191226,0.192096,0.0215158,0.121505,0.0192629
258.209,3.20974,-0.0206374,1.0831,3.32681,0.0133456,7.38561,3.39118,0.0457585,7.388,3.3276,0.0128419,7.38575,0.121902,0.0193226,0.1932,0.0217158,0.122519,0.0194629
258.229,3.21038,-0.0197434,1.0839,3.32702,0.0137612,7.38561,3.39139,0.0461775,7.388,3.32781,0.0132576,7.38575,0.121364,0.0185226,0.192641,0.0209158,0.121983,0.0186629
258.249,3.21111,-0.0187686,1.0855,3.32744,0.0145925,7.38561,3.39181,0.0470155,7.388,3.32823,0.014089,7.38575,0.121028,0.0169226,0.192305,0.0193158,0.121647,0.0170629
258.25,3.21148,-0.0182017,1.0865,3.32762,0.0149487,7.38561,3.39199,0.0473746,7.388,3.32841,0.0144452,7.38575,0.120784,0.0159226,0.192053,0.0183158,0.121405,0.0160629
258.27,3.21187,-0.0175647,1.0875,3.32844,0.0165516,7.38561,3.3928,0.0489908,7.388,3.32922,0.0160484,7.38575,0.121452,0.0149226,0.192782,0.0173158,0.122068,0.0150629
258.29,3.21265,-0.0161422,1.0886,3.32874,0.0171452,7.38561,3.3931,0.0495893,7.388,3.32952,0.016642,7.38575,0.120768,0.0138226,0.192056,0.0162158,0.121387,0.0139629
258.293,3.21297,-0.0154106,1.0884,3.32895,0.0175607,7.38561,3.39331,0.0500083,7.388,3.32973,0.0170576,7.38575,0.120572,0.0140226,0.191843,0.0164158,0.121193,0.0141629
258.302,3.21325,-0.0146696,1.088,3.32862,0.0152562,7.3845,3.39334,0.0501939,7.38827,3.32945,0.0148567,7.38464,0.119195,0.0133143,0.191413,0.017086,0.11989,0.0134534
258.311,3.21348,-0.0139394,1.0873,3.32941,0.016809,7.3845,3.39412,0.0517504,7.38827,3.33023,0.0164097,7.38464,0.119943,0.0140143,0.192213,0.017786,0.120635,0.0141534
258.331,3.21387,-0.0125896,1.0856,3.32968,0.0173465,7.3845,3.39439,0.0522891,7.38827,3.33051,0.0169472,7.38464,0.119618,0.0157143,0.19182,0.019486,0.120314,0.0158534
258.341,3.21411,-0.0119574,1.0849,3.33002,0.0180033,7.3845,3.39472,0.0529477,7.38827,3.33084,0.0176041,7.38464,0.119715,0.0164143,0.191915,0.020186,0.120411,0.0165534
258.362,3.21474,-0.0108232,1.0843,3.33084,0.0196154,7.3845,3.39553,0.054564,7.38827,3.33166,0.0192164,7.38464,0.120022,0.0170143,0.192255,0.020786,0.120716,0.0171534
258.393,3.21552,-0.0098654,1.0853,3.3318,0.0215257,7.3845,3.39649,0.0564797,7.38827,3.33262,0.0211269,7.38464,0.120445,0.0160143,0.19275,0.019786,0.121134,0.0161534
258.409,3.21593,-0.0093988,1.0861,3.3319,0.0217048,7.3845,3.39658,0.0566593,7.38827,3.33272,0.021306,7.38464,0.120067,0.0152143,0.192356,0.018986,0.120758,0.0153534
258.413,3.2167,-0.0084435,1.0877,3.33211,0.0221226,7.3845,3.3968,0.0570783,7.38827,3.33293,0.0217238,7.38464,0.119385,0.0136143,0.191643,0.017386,0.120078,0.0137534
258.423,3.21707,-0.0079466,1.0886,3.33247,0.0228388,7.3845,3.39716,0.0577967,7.38827,3.33329,0.0224401,7.38464,0.119438,0.0127143,0.191712,0.016486,0.120129,0.0128534
258.433,3.21741,-0.0074166,1.0893,3.33256,0.0230179,7.3845,3.39725,0.0579763,7.38827,3.33338,0.0226192,7.38464,0.119108,0.0120143,0.191359,0.015786,0.1198,0.0121534
258.444,3.21769,-0.006833,1.0896,3.33353,0.0249277,7.3845,3.39821,0.059892,7.38827,3.33435,0.0245292,7.38464,0.120116,0.0117143,0.192456,0.015486,0.120802,0.0118534
258.475,3.2184,-0.0048263,1.0893,3.33402,0.0258823,7.3845,3.39869,0.0608498,7.38827,3.33483,0.025484,7.38464,0.119623,0.0120143,0.19188,0.015786,0.120315,0.0121534
258.496,3.21894,-0.0034225,1.0884,3.3351,0.0280301,7.3845,3.39977,0.0630049,7.38827,3.33592,0.027632,7.38464,0.120348,0.0129143,0.192649,0.016686,0.121036,0.0130534
258.538,3.22043,-0.0008668,1.0875,3.33622,0.0288735,7.38487,3.40096,0.0655397,7.38857,3.33705,0.0284743,7.38503,0.119547,0.0141896,0.192356,0.0178804,0.120251,0.0143461
258.567,3.22123,0.0001991,1.0877,3.33673,0.0298889,7.38487,3.40147,0.0665575,7.38857,3.33756,0.0294897,7.38503,0.119258,0.0139896,0.192068,0.0176804,0.119961,0.0141461
258.578,3.22188,0.0012557,1.0881,3.33688,0.0301875,7.38487,3.40162,0.0668569,7.38857,3.33771,0.0297884,7.38503,0.118585,0.0135896,0.191337,0.0172804,0.119292,0.0137461
258.598,3.22232,0.0024166,1.0882,3.33782,0.0320388,7.38487,3.40255,0.068713,7.38857,3.33865,0.0316398,7.38503,0.119245,0.0134896,0.192044,0.0171804,0.119948,0.0136461
258.628,3.22291,0.0050262,1.0858,3.33912,0.0346061,7.38487,3.40385,0.0712876,7.38857,3.33995,0.0342074,7.38503,0.119923,0.0158896,0.192692,0.0195804,0.120628,0.0160461
258.669,3.22444,0.00809,1.0836,3.34061,0.0375302,7.38487,3.40532,0.0742214,7.38857,3.34143,0.0371318,7.38503,0.119834,0.0180896,0.192586,0.0217804,0.120539,0.0182461
258.71,3.22529,0.0091017,1.0844,3.34076,0.0378284,7.38487,3.40547,0.0745207,7.38857,3.34158,0.03743,7.38503,0.11899,0.0172896,0.191692,0.0209804,0.119697,0.0174461
258.72,3.22635,0.0106426,1.0864,3.34197,0.0402136,7.38487,3.40667,0.0769157,7.38857,3.34279,0.0398154,7.38503,0.11934,0.0152896,0.192118,0.0189804,0.120043,0.0154461
258.777,3.22764,0.0130566,1.0873,3.34298,0.0410547,7.38575,3.40797,0.0796987,7.38887,3.34382,0.0406632,7.38593,0.118687,0.0152621,0.192252,0.0183819,0.119411,0.0154406
258.812,3.22882,0.0159095,1.0867,3.34413,0.0433253,7.38575,3.40912,0.0819742,7.38887,3.34497,0.042934,7.38593,0.118524,0.0158621,0.192021,0.0189819,0.11925,0.0160406
258.852,3.23036,0.0192055,1.0851,3.34561,0.046252,7.38575,3.41059,0.0849085,7.38887,3.34644,0.045861,7.38593,0.118381,0.0174621,0.191833,0.0205819,0.119108,0.0176406
258.893,3.23166,0.0209929,1.0864,3.34612,0.0472669,7.38575,3.4111,0.0859265,7.38887,3.34696,0.046876,7.38593,0.117442,0.0161621,0.190831,0.0192819,0.118172,0.0163406
258.913,3.23301,0.0234532,1.0879,3.34736,0.0497141,7.38575,3.41233,0.0883817,7.38887,3.3482,0.0493235,7.38593,0.117329,0.0146621,0.190718,0.0177819,0.118058,0.0148406
258.954,3.23339,0.02519,1.087,3.3486,0.0521602,7.38575,3.41356,0.0908368,7.38887,3.34943,0.0517698,7.38593,0.11832,0.0155621,0.19176,0.0186819,0.119047,0.0157406
258.995,3.23358,0.0263546,1.0859,3.34893,0.0528161,7.38575,3.41389,0.0914956,7.38887,3.34976,0.0524258,7.38593,0.118346,0.0166621,0.191722,0.0197819,0.119075,0.0168406
258.996,3.23407,0.0275682,1.0851,3.34893,0.0528161,7.38575,3.41389,0.0914956,7.38887,3.34976,0.0524258,7.38593,0.1176,0.0174621,0.19085,0.0205819,0.118334,0.0176406
259.067,3.23703,0.0311434,1.0881,3.35102,0.0554291,7.38668,3.41611,0.0961157,7.38925,3.35187,0.0550459,7.38685,0.116552,0.0153973,0.190504,0.0179675,0.1173,0.0155678
259.084,3.23735,0.0316674,1.0888,3.35114,0.0556682,7.38668,3.41623,0.0963553,7.38925,3.35199,0.055285,7.38685,0.1163,0.0146973,0.190222,0.0172675,0.11705,0.0148678
259.108,3.23827,0.0335184,1.0894,3.35244,0.0582376,7.38668,3.41752,0.0989307,7.38925,3.35329,0.0578547,7.38685,0.116816,0.0140973,0.190816,0.0166675,0.117562,0.0142678
259.138,3.23908,0.0356775,1.0888,3.35304,0.0594323,7.38668,3.41812,0.100129,7.38925,3.35389,0.0590495,7.38685,0.116412,0.0146973,0.190291,0.0172675,0.117162,0.0148678
259.169,3.24005,0.0383204,1.0878,3.35425,0.0618214,7.38668,3.41933,0.102524,7.38925,3.35509,0.0614389,7.38685,0.116589,0.0156973,0.190423,0.0182675,0.117341,0.0158678
259.191,3.24105,0.0395904,1.0884,3.35558,0.0644487,7.38668,3.42065,0.10516,7.38925,3.35642,0.0640664,7.38685,0.117194,0.0150973,0.191195,0.0176675,0.11794,0.0152678
259.235,3.2414,0.0399412,1.0893,3.35564,0.064568,7.38668,3.42071,0.10528,7.38925,3.35648,0.0641857,7.38685,0.116862,0.0141973,0.190843,0.0167675,0.117607,0.0143678
259.26,3.24319,0.0422047,1.0968,3.35675,0.0651908,7.38901,3.42195,0.108057,7.38979,3.3576,0.0648165,7.3892,0.11586,0.00902819,0.190507,0.00979994,0.116624,0.00921638
259.291,3.24379,0.0435402,1.0982,3.35714,0.0659688,7.38901,3.42234,0.108836,7.38979,3.35799,0.0655947,7.3892,0.115545,0.00762819,0.190118,0.00839994,0.116312,0.00781638
259.311,3.24409,0.0442123,1.0978,3.35807,0.0678239,7.38901,3.42327,0.110693,7.38979,3.35892,0.06745,7.3892,0.1164,0.00802819,0.19112,0.00879994,0.117161,0.00821638
259.342,3.24554,0.0473785,1.0926,3.35951,0.0706957,7.38901,3.42471,0.113569,7.38979,3.36036,0.0703221,7.3892,0.116329,0.0132282,0.191007,0.0139999,0.117091,0.0134164
259.383,3.24675,0.0489835,1.0924,3.36003,0.0717282,7.39228,3.42523,0.114604,7.39305,3.36088,0.0713547,7.39247,0.115537,0.0166921,0.19016,0.0174639,0.116301,0.0168803
259.403,3.24809,0.0507933,1.0945,3.36128,0.0742691,7.40574,3.42648,0.11715,7.40651,3.36213,0.0738958,7.40593,0.1156,0.0280561,0.190337,0.0288279,0.11636,0.0282443
259.434,3.2491,0.0528988,1.0949,3.36298,0.0778328,7.42451,3.42818,0.120722,7.42528,3.36383,0.0774599,7.4247,0.11658,0.0464241,0.191499,0.0471959,0.117334,0.0466123
259.526,3.25185,0.0593502,1.1073,3.36642,0.0820445,7.41934,3.43255,0.12711,7.46102,3.36729,0.08166,7.419,0.116806,0.0288502,0.192994,0.0705347,0.117586,0.0285194
259.588,3.25386,0.0609666,1.1413,3.36792,0.0853168,7.42913,3.43392,0.130446,7.47081,3.3688,0.0849318,7.4288,0.11663,0.00464216,0.192993,0.0463267,0.117403,0.00431142
259.618,3.25382,0.0619711,1.1512,3.36837,0.0862917,7.42913,3.43432,0.131441,7.47081,3.36924,0.0859066,7.4288,0.117098,0.00525784,0.193403,0.0364267,0.117872,0.00558858
259.639,3.25388,0.0630874,1.1575,3.36939,0.0885459,7.42913,3.43524,0.13374,7.47081,3.37026,0.0881605,7.4288,0.118278,0.0115578,0.19464,0.0301267,0.119048,0.0118886
259.669,3.25504,0.0643189,1.1687,3.37046,0.0909212,7.42913,3.43622,0.136163,7.47081,3.37133,0.0905355,7.4288,0.118451,0.0227578,0.19491,0.0189267,0.119216,0.0230886
259.71,3.25641,0.0655835,1.1794,3.3709,0.0918951,7.42913,3.43662,0.137158,7.47081,3.37177,0.0915093,7.4288,0.117471,0.0334578,0.193902,0.00822667,0.118237,0.0337886
259.73,3.25697,0.0672387,1.179,3.37121,0.0928529,7.4642,3.4375,0.139478,7.47109,3.37209,0.0924743,7.46477,0.117081,0.00201373,0.194448,0.00890079,0.117857,0.00258763
259.761,3.25686,0.0692747,1.1699,3.37215,0.0951442,7.4642,3.43842,0.141777,7.47109,3.37303,0.0947663,7.46477,0.118162,0.0111137,0.195508,0.0180008,0.118937,0.0116876
259.802,3.25795,0.0726516,1.1636,3.37342,0.0982389,7.4642,3.43967,0.144884,7.47109,3.3743,0.0978618,7.46477,0.118274,0.0174137,0.195555,0.0243008,0.119049,0.0179876
259.852,3.25853,0.0735043,1.164,3.37368,0.0988573,7.4642,3.43993,0.145506,7.47109,3.37455,0.0984803,7.46477,0.117909,0.0170137,0.195167,0.0239008,0.118684,0.0175876
259.886,3.26118,0.0778584,1.1696,3.37482,0.101647,7.47154,3.44105,0.14831,7.47843,3.37569,0.101271,7.47212,0.1161,0.0187577,0.193174,0.0256447,0.116879,0.0193316
259.896,3.2612,0.0793184,1.1692,3.37626,0.10523,7.4899,3.44247,0.151912,7.49679,3.37713,0.104855,7.49048,0.117939,0.0375177,0.195264,0.0444048,0.118709,0.0380916
259.939,3.26117,0.0797548,1.1688,3.37632,0.10539,7.49072,3.44253,0.152073,7.49761,3.37719,0.105015,7.49129,0.117965,0.0387337,0.195243,0.0456207,0.118736,0.0393076
259.941,3.2613,0.0805904,1.1688,3.37647,0.105791,7.49276,3.44268,0.152476,7.49965,3.37734,0.105416,7.49333,0.117892,0.0407737,0.1951,0.0476608,0.118665,0.0413476
259.957,3.26155,0.0810296,1.1694,3.37689,0.106914,7.49847,3.44309,0.153605,7.50536,3.37776,0.106539,7.49904,0.118211,0.0458857,0.195513,0.0527727,0.11898,0.0464596
259.968,3.26305,0.0825697,1.1733,3.37761,0.10646,7.47403,3.44505,0.155231,7.51553,3.37851,0.106105,7.47371,0.117024,0.0175481,0.19596,0.0590412,0.11783,0.0172276
260.008,3.26458,0.084483,1.1773,3.37869,0.109176,7.48791,3.44601,0.157991,7.5294,3.37959,0.10882,7.48758,0.116757,0.02742,0.19576,0.0689132,0.11756,0.0270996
260.049,3.26508,0.0866851,1.1765,3.37921,0.11054,7.49484,3.44647,0.159377,7.53633,3.38011,0.110185,7.49452,0.116603,0.035156,0.195422,0.0766492,0.117409,0.0348356
260.053,3.265,0.0874181,1.175,3.37936,0.110942,7.49688,3.44661,0.159786,7.53837,3.38026,0.110587,7.49656,0.116754,0.0386961,0.195493,0.0801892,0.117562,0.0383756
260.07,3.26473,0.0893714,1.1701,3.38037,0.113682,7.51075,3.44751,0.162569,7.55225,3.38127,0.113326,7.51043,0.118175,0.057468,0.196891,0.0989612,0.118982,0.0571476
260.092,3.26484,0.0899314,1.1692,3.38049,0.114005,7.51239,3.44761,0.162897,7.55388,3.38139,0.11365,7.51206,0.118129,0.0600001,0.196795,0.101493,0.118937,0.0596797
260.111,3.26602,0.0914647,1.1702,3.38183,0.117814,7.53156,3.44879,0.166764,7.57305,3.38272,0.117458,7.53124,0.118768,0.0781761,0.197673,0.119669,0.119567,0.0778556
260.151,3.2683,0.0938964,1.1772,3.38304,0.12148,7.54992,3.44985,0.170485,7.59141,3.38394,0.121124,7.5496,0.118007,0.089536,0.197042,0.131029,0.1188,0.0892156
260.202,3.26916,0.0961498,1.1866,3.38345,0.12279,7.55645,3.4502,0.171814,7.59794,3.38435,0.122434,7.55613,0.117353,0.086664,0.196221,0.128157,0.118151,0.0863436
260.212,3.26921,0.0982604,1.1969,3.38427,0.125498,7.56991,3.45092,0.174562,7.61141,3.38517,0.125141,7.56959,0.118239,0.089828,0.197074,0.131321,0.119035,0.0895076
260.243,3.26929,0.0997237,1.2057,3.38463,0.126733,7.57603,3.45122,0.175814,7.61753,3.38553,0.126376,7.57571,0.118462,0.0871481,0.197208,0.128641,0.119261,0.0868276
260.265,3.26947,0.100049,1.2091,3.38533,0.129208,7.58827,3.45182,0.178324,7.62977,3.38623,0.128851,7.58795,0.119466,0.0959881,0.198437,0.137481,0.120256,0.0956676
